Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2013-03-08,8081.0,8073.5,8084.5,8073.0,8058.0,8046.5,8056.0,8050.5,8061.5,8056.5,8063.0,8053.5,8063.0,8072.0,8068.5,8063.5,8053.0,8069.5,8062.5,8055.5,8065.5,8070.5,8064.0,8065.5,8065.5,8069.5,8095.5,8102.5,8107.5,8117.0,8115.0,8108.5,8124.0,8108.0,8098.5,8103.5,8097.5,8103.0,8102.5,8113.5,7731.0,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5
2013-03-11,8063.5,8053.0,8069.5,8062.5,8055.5,8065.5,8070.5,8064.0,8065.5,8065.5,8069.5,8095.5,8102.5,8107.5,8117.0,8115.0,8108.5,8124.0,8108.0,8098.5,8103.5,8097.5,8103.0,8102.5,8113.5,8114.5,8102.5,8095.0,8092.0,8086.5,8090.5,8099.0,8098.0,8093.5,8100.0,8106.0,8105.0,8108.5,8108.5,8118.5,7777.0,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5
2013-03-12,8115.0,8108.5,8124.0,8108.0,8098.5,8103.5,8097.5,8103.0,8102.5,8113.5,8114.5,8102.5,8095.0,8092.0,8086.5,8090.5,8099.0,8098.0,8093.5,8100.0,8106.0,8105.0,8108.5,8108.5,8118.5,8121.0,8097.0,8107.5,8105.5,8108.0,8102.0,8112.0,8110.0,8110.0,8093.5,8090.5,8082.5,8082.0,8085.5,8093.5,7752.5,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5
2013-03-13,8090.5,8099.0,8098.0,8093.5,8100.0,8106.0,8105.0,8108.5,8108.5,8118.5,8121.0,8097.0,8107.5,8105.5,8108.0,8102.0,8112.0,8110.0,8110.0,8093.5,8090.5,8082.5,8082.0,8085.5,8093.5,8098.0,8090.5,8077.5,8076.5,8076.5,8077.5,8090.0,8084.0,8094.0,8092.5,8104.5,8109.0,8106.0,8109.5,8112.0,7784.5,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5
2013-03-14,8102.0,8112.0,8110.0,8110.0,8093.5,8090.5,8082.5,8082.0,8085.5,8093.5,8098.0,8090.5,8077.5,8076.5,8076.5,8077.5,8090.0,8084.0,8094.0,8092.5,8104.5,8109.0,8106.0,8109.5,8112.0,8108.0,8143.0,8163.5,8156.5,8140.5,8160.0,8178.0,8178.5,8159.0,8163.5,8170.5,8161.0,8169.5,8179.0,8174.0,7833.5,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,7839.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5
2013-03-15,8077.5,8090.0,8084.0,8094.0,8092.5,8104.5,8109.0,8106.0,8109.5,8112.0,8108.0,8143.0,8163.5,8156.5,8140.5,8160.0,8178.0,8178.5,8159.0,8163.5,8170.5,8161.0,8169.5,8179.0,8174.0,8172.0,8196.0,8177.5,8177.5,8181.0,8173.5,8175.0,8150.0,8143.5,8155.5,8167.0,8159.0,8151.5,8161.5,8166.0,7768.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0
2013-03-18,8160.0,8178.0,8178.5,8159.0,8163.5,8170.5,8161.0,8169.5,8179.0,8174.0,8172.0,8196.0,8177.5,8177.5,8181.0,8173.5,8175.0,8150.0,8143.5,8155.5,8167.0,8159.0,8151.5,8161.5,8166.0,8163.5,8038.5,8082.5,8083.0,8081.0,8087.5,8088.0,8087.5,8087.5,8111.5,8133.5,8133.5,8136.5,8113.0,8120.5,7724.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0
2013-03-19,8173.5,8175.0,8150.0,8143.5,8155.5,8167.0,8159.0,8151.5,8161.5,8166.0,8163.5,8038.5,8082.5,8083.0,8081.0,8087.5,8088.0,8087.5,8087.5,8111.5,8133.5,8133.5,8136.5,8113.0,8120.5,8120.0,8115.0,8103.0,8087.0,8097.0,8112.5,8113.0,8119.5,8092.0,8068.0,8075.0,8065.5,8072.0,8080.0,8076.0,7754.5,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0
2013-03-20,8087.5,8088.0,8087.5,8087.5,8111.5,8133.5,8133.5,8136.5,8113.0,8120.5,8120.0,8115.0,8103.0,8087.0,8097.0,8112.5,8113.0,8119.5,8092.0,8068.0,8075.0,8065.5,8072.0,8080.0,8076.0,8074.0,8119.5,8115.5,8119.0,8110.5,8109.5,8129.5,8132.0,8122.0,8108.5,8117.0,8117.5,8129.0,8127.5,8118.0,7875.5,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0
2013-03-21,8112.5,8113.0,8119.5,8092.0,8068.0,8075.0,8065.5,8072.0,8080.0,8076.0,8074.0,8119.5,8115.5,8119.0,8110.5,8109.5,8129.5,8132.0,8122.0,8108.5,8117.0,8117.5,8129.0,8127.5,8118.0,8121.0,8125.0,8051.0,8064.0,8066.5,8058.5,8060.5,8031.0,8042.0,8060.5,8063.5,8044.5,8044.0,8044.0,8044.0,7831.5,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,7809.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0
2013-03-22,8109.5,8129.5,8132.0,8122.0,8108.5,8117.0,8117.5,8129.0,8127.5,8118.0,8121.0,8125.0,8051.0,8064.0,8066.5,8058.5,8060.5,8031.0,8042.0,8060.5,8063.5,8044.5,8044.0,8044.0,8044.0,8047.0,8038.0,8031.0,8038.0,8054.5,8059.5,8056.5,8062.0,8042.0,8049.5,8042.5,8047.5,8049.0,8053.0,8062.0,7727.5,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0
2013-03-25,8058.5,8060.5,8031.0,8042.0,8060.5,8063.5,8044.5,8044.0,8044.0,8044.0,8047.0,8038.0,8031.0,8038.0,8054.5,8059.5,8056.5,8062.0,8042.0,8049.5,8042.5,8047.5,8049.0,8053.0,8062.0,8061.5,8108.0,8121.0,8148.5,8142.5,8134.0,8110.0,8094.0,8041.5,8011.0,7994.0,8007.0,8005.0,7994.5,8010.0,7820.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0
2013-03-26,8059.5,8056.5,8062.0,8042.0,8049.5,8042.5,8047.5,8049.0,8053.0,8062.0,8061.5,8108.0,8121.0,8148.5,8142.5,8134.0,8110.0,8094.0,8041.5,8011.0,7994.0,8007.0,8005.0,7994.5,8010.0,8012.0,8011.0,8018.5,8018.0,8019.0,8002.0,8008.0,8024.5,8007.5,8014.0,8008.0,8009.0,8009.0,8013.5,8025.0,7761.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0
2013-03-27,8134.0,8110.0,8094.0,8041.5,8011.0,7994.0,8007.0,8005.0,7994.5,8010.0,8012.0,8011.0,8018.5,8018.0,8019.0,8002.0,8008.0,8024.5,8007.5,8014.0,8008.0,8009.0,8009.0,8013.5,8025.0,8024.0,8030.5,8000.0,7956.0,7943.5,7911.5,7921.0,7899.0,7919.0,7928.0,7918.0,7923.0,7930.0,7924.5,7930.5,7765.5,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0
2013-03-28,8002.0,8008.0,8024.5,8007.5,8014.0,8008.0,8009.0,8009.0,8013.5,8025.0,8024.0,8030.5,8000.0,7956.0,7943.5,7911.5,7921.0,7899.0,7919.0,7928.0,7918.0,7923.0,7930.0,7924.5,7930.5,7938.5,7909.5,7922.5,7925.5,7946.0,7963.0,7939.0,7945.0,7955.0,7950.0,7933.5,7937.0,7940.0,7943.0,7951.0,7835.5,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7841.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0
2013-04-02,7911.5,7921.0,7899.0,7919.0,7928.0,7918.0,7923.0,7930.0,7924.5,7930.5,7938.5,7909.5,7922.5,7925.5,7946.0,7963.0,7939.0,7945.0,7955.0,7950.0,7933.5,7937.0,7940.0,7943.0,7951.0,7952.5,7923.5,7959.5,7976.0,7983.0,8018.5,8016.5,8012.5,8013.0,8060.5,8057.0,8056.5,8059.5,8048.5,8044.0,7869.0,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0
2013-04-03,7963.0,7939.0,7945.0,7955.0,7950.0,7933.5,7937.0,7940.0,7943.0,7951.0,7952.5,7923.5,7959.5,7976.0,7983.0,8018.5,8016.5,8012.5,8013.0,8060.5,8057.0,8056.5,8059.5,8048.5,8044.0,8040.0,8056.0,8047.5,8055.0,8074.0,8055.5,8066.5,8060.5,8053.5,8030.0,8012.0,8001.5,7992.5,8005.5,7996.5,7840.5,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0
2013-04-04,8018.5,8016.5,8012.5,8013.0,8060.5,8057.0,8056.5,8059.5,8048.5,8044.0,8040.0,8056.0,8047.5,8055.0,8074.0,8055.5,8066.5,8060.5,8053.5,8030.0,8012.0,8001.5,7992.5,8005.5,7996.5,7991.0,8026.0,8023.0,8019.5,8030.0,8050.0,8037.0,7977.5,8013.5,7950.5,7942.0,7942.5,7952.5,7953.0,7955.0,7856.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7921.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0
2013-04-05,8055.5,8066.5,8060.5,8053.5,8030.0,8012.0,8001.5,7992.5,8005.5,7996.5,7991.0,8026.0,8023.0,8019.5,8030.0,8050.0,8037.0,7977.5,8013.5,7950.5,7942.0,7942.5,7952.5,7953.0,7955.0,7959.5,7947.0,7928.0,7936.0,7853.5,7811.5,7820.5,7791.0,7766.5,7785.0,7788.0,7783.5,7783.5,7786.0,7792.5,7970.0,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5
2013-04-08,8050.0,8037.0,7977.5,8013.5,7950.5,7942.0,7942.5,7952.5,7953.0,7955.0,7959.5,7947.0,7928.0,7936.0,7853.5,7811.5,7820.5,7791.0,7766.5,7785.0,7788.0,7783.5,7783.5,7786.0,7792.5,7801.0,7803.0,7809.0,7822.5,7816.5,7809.5,7811.0,7802.5,7779.0,7802.0,7789.5,7790.0,7798.5,7800.5,7809.5,8063.0,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5
2013-04-09,7811.5,7820.5,7791.0,7766.5,7785.0,7788.0,7783.5,7783.5,7786.0,7792.5,7801.0,7803.0,7809.0,7822.5,7816.5,7809.5,7811.0,7802.5,7779.0,7802.0,7789.5,7790.0,7798.5,7800.5,7809.5,7812.0,7825.5,7825.0,7822.0,7803.5,7792.0,7803.0,7807.0,7761.5,7741.5,7756.5,7773.0,7794.0,7796.5,7784.5,8069.5,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5
2013-04-10,7809.5,7811.0,7802.5,7779.0,7802.0,7789.5,7790.0,7798.5,7800.5,7809.5,7812.0,7825.5,7825.0,7822.0,7803.5,7792.0,7803.0,7807.0,7761.5,7741.5,7756.5,7773.0,7794.0,7796.5,7784.5,7787.0,7787.0,7809.0,7821.0,7851.5,7854.5,7844.0,7850.5,7871.5,7923.0,7938.0,7942.5,7943.0,7939.0,7946.0,8114.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5
2013-04-11,7792.0,7803.0,7807.0,7761.5,7741.5,7756.5,7773.0,7794.0,7796.5,7784.5,7787.0,7787.0,7809.0,7821.0,7851.5,7854.5,7844.0,7850.5,7871.5,7923.0,7938.0,7942.5,7943.0,7939.0,7946.0,7939.5,7919.0,7936.0,7984.5,7976.0,7971.0,7977.0,7956.0,7960.5,7986.0,7986.0,7981.5,7968.0,7968.0,7964.5,8121.0,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7719.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5
2013-04-12,7854.5,7844.0,7850.5,7871.5,7923.0,7938.0,7942.5,7943.0,7939.0,7946.0,7939.5,7919.0,7936.0,7984.5,7976.0,7971.0,7977.0,7956.0,7960.5,7986.0,7986.0,7981.5,7968.0,7968.0,7964.5,7967.0,7958.0,7948.5,7927.0,7897.0,7901.0,7887.5,7883.0,7901.5,7863.0,7874.0,7895.5,7896.0,7893.0,7903.5,8098.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0
2013-04-15,7971.0,7977.0,7956.0,7960.5,7986.0,7986.0,7981.5,7968.0,7968.0,7964.5,7967.0,7958.0,7948.5,7927.0,7897.0,7901.0,7887.5,7883.0,7901.5,7863.0,7874.0,7895.5,7896.0,7893.0,7903.5,7908.5,7872.0,7876.0,7819.5,7790.0,7792.0,7793.5,7814.0,7826.5,7837.0,7820.5,7799.5,7806.5,7801.0,7788.0,8108.0,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0
2013-04-16,7901.0,7887.5,7883.0,7901.5,7863.0,7874.0,7895.5,7896.0,7893.0,7903.5,7908.5,7872.0,7876.0,7819.5,7790.0,7792.0,7793.5,7814.0,7826.5,7837.0,7820.5,7799.5,7806.5,7801.0,7788.0,7780.0,7805.0,7796.0,7776.0,7805.0,7786.0,7820.5,7838.0,7842.5,7810.0,7818.0,7829.5,7825.0,7825.0,7831.5,8172.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0
2013-04-17,7792.0,7793.5,7814.0,7826.5,7837.0,7820.5,7799.5,7806.5,7801.0,7788.0,7780.0,7805.0,7796.0,7776.0,7805.0,7786.0,7820.5,7838.0,7842.5,7810.0,7818.0,7829.5,7825.0,7825.0,7831.5,7830.0,7846.5,7685.5,7713.5,7716.0,7693.5,7672.5,7672.0,7676.0,7633.0,7638.5,7620.5,7639.5,7632.0,7643.0,8163.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0
2013-04-18,7786.0,7820.5,7838.0,7842.5,7810.0,7818.0,7829.5,7825.0,7825.0,7831.5,7830.0,7846.5,7685.5,7713.5,7716.0,7693.5,7672.5,7672.0,7676.0,7633.0,7638.5,7620.5,7639.5,7632.0,7643.0,7647.5,7642.0,7646.0,7663.5,7670.5,7661.5,7652.0,7649.5,7618.5,7608.0,7592.5,7605.5,7600.5,7581.5,7595.5,8120.0,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7833.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0
2013-04-19,7693.5,7672.5,7672.0,7676.0,7633.0,7638.5,7620.5,7639.5,7632.0,7643.0,7647.5,7642.0,7646.0,7663.5,7670.5,7661.5,7652.0,7649.5,7618.5,7608.0,7592.5,7605.5,7600.5,7581.5,7595.5,7591.0,7629.0,7634.0,7631.5,7626.5,7650.0,7617.0,7587.0,7576.5,7551.5,7584.0,7574.5,7575.5,7588.0,7593.5,8074.0,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5
