Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2012-09-07,7115.5,7097.0,7125.5,7096.5,7100.0,7107.5,7108.5,7086.5,7104.0,7102.0,7101.5,7125.5,7168.5,7196.5,7187.5,7192.0,7194.5,7159.5,7250.5,7299.5,7297.5,7300.0,7306.5,7311.0,7303.5,7302.0,7322.5,7355.0,7354.0,7362.5,7368.5,7376.5,7370.5,7352.0,7360.5,7357.0,7358.5,7359.5,7360.0,7364.0,7089.5,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0
2012-09-10,7192.0,7194.5,7159.5,7250.5,7299.5,7297.5,7300.0,7306.5,7311.0,7303.5,7302.0,7322.5,7355.0,7354.0,7362.5,7368.5,7376.5,7370.5,7352.0,7360.5,7357.0,7358.5,7359.5,7360.0,7364.0,7368.5,7346.5,7349.0,7355.0,7361.5,7358.0,7355.0,7352.0,7354.0,7356.0,7352.0,7355.0,7351.5,7344.5,7331.0,7106.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0
2012-09-11,7368.5,7376.5,7370.5,7352.0,7360.5,7357.0,7358.5,7359.5,7360.0,7364.0,7368.5,7346.5,7349.0,7355.0,7361.5,7358.0,7355.0,7352.0,7354.0,7356.0,7352.0,7355.0,7351.5,7344.5,7331.0,7330.0,7336.5,7342.0,7340.0,7345.5,7345.5,7350.0,7363.0,7381.5,7434.5,7439.5,7435.5,7446.5,7441.5,7442.5,7070.5,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0
2012-09-12,7358.0,7355.0,7352.0,7354.0,7356.0,7352.0,7355.0,7351.5,7344.5,7331.0,7330.0,7336.5,7342.0,7340.0,7345.5,7345.5,7350.0,7363.0,7381.5,7434.5,7439.5,7435.5,7446.5,7441.5,7442.5,7440.0,7477.5,7468.0,7517.0,7515.5,7505.5,7488.0,7490.0,7495.0,7479.5,7478.5,7477.0,7483.0,7478.0,7478.0,7100.0,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,6549.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0
2012-09-13,7345.5,7350.0,7363.0,7381.5,7434.5,7439.5,7435.5,7446.5,7441.5,7442.5,7440.0,7477.5,7468.0,7517.0,7515.5,7505.5,7488.0,7490.0,7495.0,7479.5,7478.5,7477.0,7483.0,7478.0,7478.0,7479.0,7487.5,7464.5,7451.0,7461.0,7459.0,7463.5,7460.5,7427.5,7442.0,7439.0,7468.5,7517.0,7525.0,7527.5,7086.0,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5
2012-09-14,7505.5,7488.0,7490.0,7495.0,7479.5,7478.5,7477.0,7483.0,7478.0,7478.0,7479.0,7487.5,7464.5,7451.0,7461.0,7459.0,7463.5,7460.5,7427.5,7442.0,7439.0,7468.5,7517.0,7525.0,7527.5,7526.0,7575.5,7556.0,7542.5,7557.5,7560.0,7553.0,7534.0,7554.5,7546.0,7533.0,7546.0,7527.5,7532.5,7527.5,7139.0,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5
2012-09-17,7459.0,7463.5,7460.5,7427.5,7442.0,7439.0,7468.5,7517.0,7525.0,7527.5,7526.0,7575.5,7556.0,7542.5,7557.5,7560.0,7553.0,7534.0,7554.5,7546.0,7533.0,7546.0,7527.5,7532.5,7527.5,7532.5,7525.5,7541.0,7539.0,7539.0,7535.5,7529.0,7535.0,7532.0,7535.0,7542.0,7540.5,7534.5,7530.5,7528.5,7189.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5
2012-09-18,7560.0,7553.0,7534.0,7554.5,7546.0,7533.0,7546.0,7527.5,7532.5,7527.5,7532.5,7525.5,7541.0,7539.0,7539.0,7535.5,7529.0,7535.0,7532.0,7535.0,7542.0,7540.5,7534.5,7530.5,7528.5,7529.5,7509.5,7485.0,7476.0,7464.0,7473.0,7499.5,7506.5,7496.5,7497.0,7493.5,7497.0,7490.5,7489.5,7493.0,7178.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5
2012-09-19,7535.5,7529.0,7535.0,7532.0,7535.0,7542.0,7540.5,7534.5,7530.5,7528.5,7529.5,7509.5,7485.0,7476.0,7464.0,7473.0,7499.5,7506.5,7496.5,7497.0,7493.5,7497.0,7490.5,7489.5,7493.0,7497.5,7527.0,7507.0,7473.5,7482.5,7484.0,7479.5,7504.5,7500.0,7514.0,7526.0,7532.0,7527.5,7533.0,7525.0,7203.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,6753.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5
2012-09-20,7473.0,7499.5,7506.5,7496.5,7497.0,7493.5,7497.0,7490.5,7489.5,7493.0,7497.5,7527.0,7507.0,7473.5,7482.5,7484.0,7479.5,7504.5,7500.0,7514.0,7526.0,7532.0,7527.5,7533.0,7525.0,7520.5,7477.5,7491.5,7502.0,7489.0,7495.5,7497.5,7492.0,7469.5,7514.5,7526.0,7521.5,7523.5,7528.5,7526.0,7184.5,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0
2012-09-21,7484.0,7479.5,7504.5,7500.0,7514.0,7526.0,7532.0,7527.5,7533.0,7525.0,7520.5,7477.5,7491.5,7502.0,7489.0,7495.5,7497.5,7492.0,7469.5,7514.5,7526.0,7521.5,7523.5,7528.5,7526.0,7536.0,7555.0,7555.0,7558.5,7551.0,7542.5,7582.0,7593.0,7602.5,7597.0,7591.5,7597.5,7597.5,7590.0,7585.0,7086.0,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0
2012-09-24,7495.5,7497.5,7492.0,7469.5,7514.5,7526.0,7521.5,7523.5,7528.5,7526.0,7536.0,7555.0,7555.0,7558.5,7551.0,7542.5,7582.0,7593.0,7602.5,7597.0,7591.5,7597.5,7597.5,7590.0,7585.0,7580.0,7562.0,7569.5,7549.0,7535.0,7539.5,7539.5,7533.0,7547.0,7554.0,7552.5,7548.5,7551.0,7571.0,7559.5,7104.0,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0
2012-09-25,7542.5,7582.0,7593.0,7602.5,7597.0,7591.5,7597.5,7597.5,7590.0,7585.0,7580.0,7562.0,7569.5,7549.0,7535.0,7539.5,7539.5,7533.0,7547.0,7554.0,7552.5,7548.5,7551.0,7571.0,7559.5,7559.5,7550.0,7543.5,7507.5,7518.0,7526.5,7536.0,7552.5,7553.0,7566.0,7562.0,7535.0,7529.0,7519.0,7498.5,7156.5,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0
2012-09-26,7539.5,7539.5,7533.0,7547.0,7554.0,7552.5,7548.5,7551.0,7571.0,7559.5,7559.5,7550.0,7543.5,7507.5,7518.0,7526.5,7536.0,7552.5,7553.0,7566.0,7562.0,7535.0,7529.0,7519.0,7498.5,7490.0,7505.5,7462.5,7465.5,7450.0,7445.5,7427.5,7427.0,7421.5,7415.0,7425.0,7427.5,7432.0,7430.5,7420.0,7139.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,6507.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0
2012-09-27,7526.5,7536.0,7552.5,7553.0,7566.0,7562.0,7535.0,7529.0,7519.0,7498.5,7490.0,7505.5,7462.5,7465.5,7450.0,7445.5,7427.5,7427.0,7421.5,7415.0,7425.0,7427.5,7432.0,7430.5,7420.0,7423.5,7461.5,7455.5,7437.0,7454.0,7453.5,7446.5,7440.5,7432.5,7418.0,7436.5,7465.0,7473.5,7476.5,7467.0,7144.5,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5
2012-09-28,7445.5,7427.5,7427.0,7421.5,7415.0,7425.0,7427.5,7432.0,7430.5,7420.0,7423.5,7461.5,7455.5,7437.0,7454.0,7453.5,7446.5,7440.5,7432.5,7418.0,7436.5,7465.0,7473.5,7476.5,7467.0,7466.5,7473.0,7469.0,7457.0,7438.0,7420.0,7406.5,7373.0,7382.5,7381.5,7371.5,7381.5,7384.0,7374.0,7375.0,7039.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5
2012-10-01,7453.5,7446.5,7440.5,7432.5,7418.0,7436.5,7465.0,7473.5,7476.5,7467.0,7466.5,7473.0,7469.0,7457.0,7438.0,7420.0,7406.5,7373.0,7382.5,7381.5,7371.5,7381.5,7384.0,7374.0,7375.0,7373.0,7371.5,7431.0,7454.5,7444.5,7447.5,7420.5,7449.5,7432.5,7459.5,7457.0,7437.0,7436.0,7441.5,7416.5,7097.5,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5
2012-10-02,7420.0,7406.5,7373.0,7382.5,7381.5,7371.5,7381.5,7384.0,7374.0,7375.0,7373.0,7371.5,7431.0,7454.5,7444.5,7447.5,7420.5,7449.5,7432.5,7459.5,7457.0,7437.0,7436.0,7441.5,7416.5,7415.5,7425.5,7457.5,7493.5,7485.5,7498.0,7497.5,7483.0,7474.5,7449.5,7429.5,7437.5,7440.0,7431.5,7444.0,7152.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5
2012-10-03,7447.5,7420.5,7449.5,7432.5,7459.5,7457.0,7437.0,7436.0,7441.5,7416.5,7415.5,7425.5,7457.5,7493.5,7485.5,7498.0,7497.5,7483.0,7474.5,7449.5,7429.5,7437.5,7440.0,7431.5,7444.0,7453.0,7431.5,7413.0,7441.5,7465.5,7444.5,7446.0,7454.5,7445.5,7449.5,7460.0,7464.5,7448.0,7447.5,7457.5,7096.5,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,6898.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5
2012-10-04,7498.0,7497.5,7483.0,7474.5,7449.5,7429.5,7437.5,7440.0,7431.5,7444.0,7453.0,7431.5,7413.0,7441.5,7465.5,7444.5,7446.0,7454.5,7445.5,7449.5,7460.0,7464.5,7448.0,7447.5,7457.5,7457.5,7498.0,7489.5,7428.0,7439.5,7464.0,7454.0,7446.5,7439.5,7456.5,7444.5,7446.0,7455.0,7457.0,7456.0,7101.5,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0
2012-10-05,7444.5,7446.0,7454.5,7445.5,7449.5,7460.0,7464.5,7448.0,7447.5,7457.5,7457.5,7498.0,7489.5,7428.0,7439.5,7464.0,7454.0,7446.5,7439.5,7456.5,7444.5,7446.0,7455.0,7457.0,7456.0,7466.0,7463.5,7465.5,7461.0,7484.0,7497.5,7518.0,7523.5,7539.5,7532.5,7522.5,7524.5,7517.0,7498.0,7503.0,7302.0,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0
2012-10-08,7464.0,7454.0,7446.5,7439.5,7456.5,7444.5,7446.0,7455.0,7457.0,7456.0,7466.0,7463.5,7465.5,7461.0,7484.0,7497.5,7518.0,7523.5,7539.5,7532.5,7522.5,7524.5,7517.0,7498.0,7503.0,7500.5,7489.0,7437.0,7444.0,7436.0,7437.5,7442.5,7439.5,7441.5,7453.0,7433.0,7434.0,7434.5,7435.0,7442.5,7368.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0
2012-10-09,7497.5,7518.0,7523.5,7539.5,7532.5,7522.5,7524.5,7517.0,7498.0,7503.0,7500.5,7489.0,7437.0,7444.0,7436.0,7437.5,7442.5,7439.5,7441.5,7453.0,7433.0,7434.0,7434.5,7435.0,7442.5,7442.0,7440.5,7385.5,7399.0,7400.5,7394.0,7401.0,7434.5,7393.5,7376.0,7370.5,7371.0,7368.0,7373.5,7358.5,7330.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0
2012-10-10,7437.5,7442.5,7439.5,7441.5,7453.0,7433.0,7434.0,7434.5,7435.0,7442.5,7442.0,7440.5,7385.5,7399.0,7400.5,7394.0,7401.0,7434.5,7393.5,7376.0,7370.5,7371.0,7368.0,7373.5,7358.5,7358.5,7367.0,7375.0,7366.5,7344.5,7352.5,7365.0,7362.5,7358.0,7351.5,7332.5,7333.5,7327.5,7336.5,7332.0,7440.0,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7100.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0
2012-10-11,7394.0,7401.0,7434.5,7393.5,7376.0,7370.5,7371.0,7368.0,7373.5,7358.5,7358.5,7367.0,7375.0,7366.5,7344.5,7352.5,7365.0,7362.5,7358.0,7351.5,7332.5,7333.5,7327.5,7336.5,7332.0,7333.0,7332.0,7354.0,7381.5,7384.5,7400.0,7386.0,7409.0,7427.5,7436.0,7408.5,7413.5,7394.5,7394.5,7397.5,7479.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0
2012-10-12,7352.5,7365.0,7362.5,7358.0,7351.5,7332.5,7333.5,7327.5,7336.5,7332.0,7333.0,7332.0,7354.0,7381.5,7384.5,7400.0,7386.0,7409.0,7427.5,7436.0,7408.5,7413.5,7394.5,7394.5,7397.5,7391.0,7406.5,7418.5,7405.5,7391.0,7406.0,7414.0,7413.5,7404.0,7398.0,7373.0,7371.5,7375.0,7383.5,7380.0,7526.0,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0
2012-10-15,7400.0,7386.0,7409.0,7427.5,7436.0,7408.5,7413.5,7394.5,7394.5,7397.5,7391.0,7406.5,7418.5,7405.5,7391.0,7406.0,7414.0,7413.5,7404.0,7398.0,7373.0,7371.5,7375.0,7383.5,7380.0,7382.5,7383.0,7420.0,7424.0,7431.5,7423.5,7430.0,7419.0,7405.0,7384.0,7408.0,7427.0,7426.5,7421.0,7437.5,7532.5,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0
2012-10-16,7406.0,7414.0,7413.5,7404.0,7398.0,7373.0,7371.5,7375.0,7383.5,7380.0,7382.5,7383.0,7420.0,7424.0,7431.5,7423.5,7430.0,7419.0,7405.0,7384.0,7408.0,7427.0,7426.5,7421.0,7437.5,7434.5,7445.5,7443.5,7449.0,7446.0,7455.5,7490.0,7497.0,7520.0,7494.0,7512.5,7518.0,7519.0,7516.5,7528.0,7529.5,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0
2012-10-17,7423.5,7430.0,7419.0,7405.0,7384.0,7408.0,7427.0,7426.5,7421.0,7437.5,7434.5,7445.5,7443.5,7449.0,7446.0,7455.5,7490.0,7497.0,7520.0,7494.0,7512.5,7518.0,7519.0,7516.5,7528.0,7523.5,7525.0,7513.0,7516.5,7529.0,7527.5,7523.5,7522.0,7521.0,7530.5,7526.5,7529.5,7516.0,7524.0,7527.0,7497.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7100.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0
